PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32913196","In vivo non-invasive staining-free visualization of dermal mast cells in healthy, allergy and mastocytosis humans using two-photon fluorescence lifetime imaging","Kröger M, Scheffel J, Nikolaev VV, Shirshin EA, Siebenhaar F, Schleusener J, Lademann J, Maurer M, Darvin ME.","Sci Rep. 2020 Sep 10;10(1):14930. doi: 10.1038/s41598-020-71901-2.","Kröger M","Sci Rep","2020","2020/09/11","PMC7484787","","10.1038/s41598-020-71901-2"
"32848327","Characterization and identification of charcoal of inedible Kerandang fish (Channa pleurophthalmus Blkr) body parts and potential antiallergenic properties","Aryani A, Suprayitno E, Sasmito BB, Hardoko H.","Vet World. 2020 Jul;13(7):1480-1486. doi: 10.14202/vetworld.2020.1480-1486. Epub 2020 Jul 30.","Aryani A","Vet World","2020","2020/08/28","PMC7429384","","10.14202/vetworld.2020.1480-1486"
"32629534","Hypermobile Ehlers-Danlos syndromes: Complex phenotypes, challenging diagnoses, and poorly understood causes","Gensemer C, Burks R, Kautz S, Judge DP, Lavallee M, Norris RA.","Dev Dyn. 2021 Mar;250(3):318-344. doi: 10.1002/dvdy.220. Epub 2020 Aug 17.","Gensemer C","Dev Dyn","2021","2020/07/07","PMC7785693","NIHMS1657163","10.1002/dvdy.220"
"32366041","Transcriptomic Changes Related to Cellular Processes with Particular Emphasis on Cell Activation in Lysosomal Storage Diseases from the Group of Mucopolysaccharidoses","Rintz E, Gaffke L, Podlacha M, Brokowska J, Cyske Z, Węgrzyn G, Pierzynowska K.","Int J Mol Sci. 2020 Apr 30;21(9):3194. doi: 10.3390/ijms21093194.","Rintz E","Int J Mol Sci","2020","2020/05/06","PMC7246638","","10.3390/ijms21093194"
"30874862","[Surgical interventions in patients with systemic mast cell activation disease : Recommendations for perioperative management]","Sido B, Homann J, Hertfelder HJ, Zienkiewicz T, Christians KP, Schablin P, Mücke M, Molderings GJ.","Chirurg. 2019 Jul;90(7):548-556. doi: 10.1007/s00104-019-0935-z.","Sido B","Chirurg","2019","2019/03/16","","","10.1007/s00104-019-0935-z"
"30847528","Higher prevalence of vertebral fractures in systemic mastocytosis, but not in cutaneous mastocytosis and idiopathic mast cell activation syndrome","Degboé Y, Eischen M, Apoil PA, Mailhol C, Dubreuil P, Hermine O, Paul C, Bulai Livideanu C, Laroche M.","Osteoporos Int. 2019 Jun;30(6):1235-1241. doi: 10.1007/s00198-019-04918-7. Epub 2019 Mar 7.","Degboé Y","Osteoporos Int","2019","2019/03/09","","","10.1007/s00198-019-04918-7"
"30293165","The potential role of folate metabolism in interstitial cystitis","Keagy CD.","Int Urogynecol J. 2019 Mar;30(3):363-370. doi: 10.1007/s00192-018-3771-7. Epub 2018 Oct 6.","Keagy CD","Int Urogynecol J","2019","2018/10/08","","","10.1007/s00192-018-3771-7"
"30263994","Drug desensitization in 17-year-old male with Mast Cell Activation Syndrome, pneumonia, and antibiotic hypersensitivities","Staso P, Leonov A.","AME Case Rep. 2017 Nov 30;1:7. doi: 10.21037/acr.2017.11.03. eCollection 2017.","Staso P","AME Case Rep","2017","2018/09/29","PMC6155670","","10.21037/acr.2017.11.03"
"30249726","Mast cell deposition and activation may be a new explanation for epiploic appendagitis","Weinstock LB, Kaleem Z, Selby D, Afrin LB.","BMJ Case Rep. 2018 Sep 23;2018:bcr2018224689. doi: 10.1136/bcr-2018-224689.","Weinstock LB","BMJ Case Rep","2018","2018/09/26","PMC6157556","","10.1136/bcr-2018-224689"
"30084838","Mast Cell Activation and KSHV Infection in Kaposi Sarcoma","Ayers LW, Barbachano-Guerrero A, McAllister SC, Ritchie JA, Asiago-Reddy E, Bartlett LC, Cesarman E, Wang D, Rochford R, Martin JN, King CA.","Clin Cancer Res. 2018 Oct 15;24(20):5085-5097. doi: 10.1158/1078-0432.CCR-18-0873. Epub 2018 Jul 3.","Ayers LW","Clin Cancer Res","2018","2018/08/08","PMC6191350","NIHMS979716","10.1158/1078-0432.CCR-18-0873"
"29969686","Drug-Induced Anaphylaxis Documented in Electronic Health Records","Dhopeshwarkar N, Sheikh A, Doan R, Topaz M, Bates DW, Blumenthal KG, Zhou L.","J Allergy Clin Immunol Pract. 2019 Jan;7(1):103-111. doi: 10.1016/j.jaip.2018.06.010. Epub 2018 Jun 30.","Dhopeshwarkar N","J Allergy Clin Immunol Pract","2019","2018/07/04","PMC6311439","NIHMS979800","10.1016/j.jaip.2018.06.010"
"29637062","Idiopathic Mast Cell Activation Syndrome With Associated Salicylate Intolerance","Rechenauer T, Raithel M, Götze T, Siebenlist G, Rückel A, Baenkler HW, Hartmann A, Haller F, Hoerning A.","Front Pediatr. 2018 Mar 27;6:73. doi: 10.3389/fped.2018.00073. eCollection 2018.","Rechenauer T","Front Pediatr","2018","2018/04/12","PMC5881244","","10.3389/fped.2018.00073"
"29225779","Risk of solid cancer in patients with mast cell activation syndrome: Results from Germany and USA","Molderings GJ, Zienkiewicz T, Homann J, Menzen M, Afrin LB.","F1000Res. 2017 Oct 26;6:1889. doi: 10.12688/f1000research.12730.1. eCollection 2017.","Molderings GJ","F1000Res","2017","2017/12/12","PMC5710302","","10.12688/f1000research.12730.1"
"29033257","Chromogranin A is not a biomarker of mastocytosis","Hanjra P, Lee CR, Maric I, Carter M, Olivera A, Metcalfe DD, Komarow HD.","J Allergy Clin Immunol Pract. 2018 Mar-Apr;6(2):687-689.e4. doi: 10.1016/j.jaip.2017.08.022. Epub 2017 Oct 13.","Hanjra P","J Allergy Clin Immunol Pract","2018","2017/10/17","PMC5845814","NIHMS903148","10.1016/j.jaip.2017.08.022"
"28674681","Myalgic Encephalomyelitis/Chronic Fatigue Syndrome Diagnosis and Management in Young People: A Primer","Rowe PC, Underhill RA, Friedman KJ, Gurwitt A, Medow MS, Schwartz MS, Speight N, Stewart JM, Vallings R, Rowe KS.","Front Pediatr. 2017 Jun 19;5:121. doi: 10.3389/fped.2017.00121. eCollection 2017.","Rowe PC","Front Pediatr","2017","2017/07/05","PMC5474682","","10.3389/fped.2017.00121"
"28438191","Continuous diphenhydramine infusion and imatinib for KIT-D816V-negative mast cell activation syndrome: a case report","Malik F, Ali N, Jafri SIM, Ghani A, Hamid M, Boigon M, Fidler C.","J Med Case Rep. 2017 Apr 24;11(1):119. doi: 10.1186/s13256-017-1278-3.","Malik F","J Med Case Rep","2017","2017/04/26","PMC5402659","","10.1186/s13256-017-1278-3"
"28386644","Mutational profiling in the peripheral blood leukocytes of patients with systemic mast cell activation syndrome using next-generation sequencing","Altmüller J, Haenisch B, Kawalia A, Menzen M, Nöthen MM, Fier H, Molderings GJ.","Immunogenetics. 2017 Jun;69(6):359-369. doi: 10.1007/s00251-017-0981-y. Epub 2017 Apr 6.","Altmüller J","Immunogenetics","2017","2017/04/08","","","10.1007/s00251-017-0981-y"
"28262205","Characterization of Mast Cell Activation Syndrome","Afrin LB, Self S, Menk J, Lazarchick J.","Am J Med Sci. 2017 Mar;353(3):207-215. doi: 10.1016/j.amjms.2016.12.013. Epub 2016 Dec 16.","Afrin LB","Am J Med Sci","2017","2017/03/07","PMC5341697","NIHMS837183","10.1016/j.amjms.2016.12.013"
"27132234","Pharmacological treatment options for mast cell activation disease","Molderings GJ, Haenisch B, Brettner S, Homann J, Menzen M, Dumoulin FL, Panse J, Butterfield J, Afrin LB.","Naunyn Schmiedebergs Arch Pharmacol. 2016 Jul;389(7):671-94. doi: 10.1007/s00210-016-1247-1. Epub 2016 Apr 30.","Molderings GJ","Naunyn Schmiedebergs Arch Pharmacol","2016","2016/05/02","PMC4903110","","10.1007/s00210-016-1247-1"
"26816856","Mast cell activation syndrome","Ratner V.","Transl Androl Urol. 2015 Oct;4(5):587-8. doi: 10.3978/j.issn.2223-4683.2015.09.03.","Ratner V","Transl Androl Urol","2015","2016/01/28","PMC4708556","","10.3978/j.issn.2223-4683.2015.09.03"
"25976440","A 60-year-old woman with recurrent episodes of flushing, urticaria, and angioedema","Patel SV, Baldwin JL.","Allergy Asthma Proc. 2015 May-Jun;36(3):230-3. doi: 10.2500/aap.2015.36.3836.","Patel SV","Allergy Asthma Proc","2015","2015/05/16","PMC4405605","","10.2500/aap.2015.36.3836"
"25909362","Determination of plasma heparin level improves identification of systemic mast cell activation disease","Vysniauskaite M, Hertfelder HJ, Oldenburg J, Dreßen P, Brettner S, Homann J, Molderings GJ.","PLoS One. 2015 Apr 24;10(4):e0124912. doi: 10.1371/journal.pone.0124912. eCollection 2015.","Vysniauskaite M","PLoS One","2015","2015/04/25","PMC4409380","","10.1371/journal.pone.0124912"
"25424186","Anaphylactic reaction to platelet transfusion as the initial symptom of an undiagnosed systemic mastocytosis: a case report and review of the literature","Blieden CR, Campuzano-Zuluaga G, Moul A, Chapman JR, Cioffi-Lavina M, Ikpatt OF, Byrne GE Jr, Vega F.","J Med Case Rep. 2014 Nov 26;8:389. doi: 10.1186/1752-1947-8-389.","Blieden CR","J Med Case Rep","2014","2014/11/27","PMC4304775","","10.1186/1752-1947-8-389"
"25171546","Mast cell activation syndrome as a significant comorbidity in sickle cell disease","Afrin LB.","Am J Med Sci. 2014 Dec;348(6):460-4. doi: 10.1097/MAJ.0000000000000325.","Afrin LB","Am J Med Sci","2014","2014/08/30","PMC4242119","","10.1097/MAJ.0000000000000325"
"25113638","Prostaglandin D2-supplemented ""functional eicosanoid testing and typing"" assay with peripheral blood leukocytes as a new tool in the diagnosis of systemic mast cell activation disease: an explorative diagnostic study","Schäfer D, Dreßen P, Brettner S, Rath NF, Molderings GJ, Jensen K, Ziemann C.","J Transl Med. 2014 Aug 12;12:213. doi: 10.1186/s12967-014-0213-2.","Schäfer D","J Transl Med","2014","2014/08/13","PMC4283146","","10.1186/s12967-014-0213-2"
"24622794","Evidence for contribution of epigenetic mechanisms in the pathogenesis of systemic mast cell activation disease","Haenisch B, Fröhlich H, Herms S, Molderings GJ.","Immunogenetics. 2014 May;66(5):287-97. doi: 10.1007/s00251-014-0768-3. Epub 2014 Mar 14.","Haenisch B","Immunogenetics","2014","2014/03/14","","","10.1007/s00251-014-0768-3"
"24337177","[Surgical interventions in patients with mast cell activation disease. Aspects relevant for surgery using the example of a cholecystectomy]","Sido B, Dumoulin FL, Homann J, Hertfelder HJ, Bollmann M, Molderings GJ.","Chirurg. 2014 Apr;85(4):327-33. doi: 10.1007/s00104-013-2642-5.","Sido B","Chirurg","2014","2013/12/17","","","10.1007/s00104-013-2642-5"
"24192267","Utility of hydroxyurea in mast cell activation syndrome","Afrin LB.","Exp Hematol Oncol. 2013 Oct 9;2(1):28. doi: 10.1186/2162-3619-2-28.","Afrin LB","Exp Hematol Oncol","2013","2013/11/07","PMC3851743","","10.1186/2162-3619-2-28"
"24098785","Familial occurrence of systemic mast cell activation disease","Molderings GJ, Haenisch B, Bogdanow M, Fimmers R, Nöthen MM.","PLoS One. 2013 Sep 30;8(9):e76241. doi: 10.1371/journal.pone.0076241. eCollection 2013.","Molderings GJ","PLoS One","2013","2013/10/08","PMC3787002","","10.1371/journal.pone.0076241"
"23504229","The transcriptome of the human mast cell leukemia cells HMC-1.2: an approach to identify specific changes in the gene expression profile in KitD816V systemic mastocytosis","Haenisch B, Herms S, Molderings GJ.","Immunol Res. 2013 May;56(1):155-62. doi: 10.1007/s12026-013-8391-1.","Haenisch B","Immunol Res","2013","2013/03/19","","","10.1007/s12026-013-8391-1"
"23425659","The 1,4-benzodiazepine Ro5-4864 (4-chlorodiazepam) suppresses multiple pro-inflammatory mast cell effector functions","Yousefi OS, Wilhelm T, Maschke-Neuß K, Kuhny M, Martin C, Molderings GJ, Kratz F, Hildenbrand B, Huber M.","Cell Commun Signal. 2013 Feb 20;11(1):13. doi: 10.1186/1478-811X-11-13.","Yousefi OS","Cell Commun Signal","2013","2013/02/22","PMC3598916","","10.1186/1478-811X-11-13"
"23212667","Immunology and clinical manifestations of non-clonal mast cell activation syndrome","Cardet JC, Castells MC, Hamilton MJ.","Curr Allergy Asthma Rep. 2013 Feb;13(1):10-8. doi: 10.1007/s11882-012-0326-8.","Cardet JC","Curr Allergy Asthma Rep","2013","2012/12/06","PMC3545645","NIHMS426735","10.1007/s11882-012-0326-8"
"23179866","Mast cell activation syndrome: a review","Frieri M, Patel R, Celestin J.","Curr Allergy Asthma Rep. 2013 Feb;13(1):27-32. doi: 10.1007/s11882-012-0322-z.","Frieri M","Curr Allergy Asthma Rep","2013","2012/11/27","","","10.1007/s11882-012-0322-z"
"22957768","Systemic mast cell activation disease: the role of molecular genetic alterations in pathogenesis, heritability and diagnostics","Haenisch B, Nöthen MM, Molderings GJ.","Immunology. 2012 Nov;137(3):197-205. doi: 10.1111/j.1365-2567.2012.03627.x.","Haenisch B","Immunology","2012","2012/09/11","PMC3482677","","10.1111/j.1365-2567.2012.03627.x"
"22541416","Prevention of anaphylaxis related to mast cell activation syndrome with omalizumab","Bell MC, Jackson DJ.","Ann Allergy Asthma Immunol. 2012 May;108(5):383-4. doi: 10.1016/j.anai.2012.02.021. Epub 2012 Mar 21.","Bell MC","Ann Allergy Asthma Immunol","2012","2012/05/01","PMC3340573","NIHMS365715","10.1016/j.anai.2012.02.021"
"22435405","Histamine: an undercover agent in multiple rare diseases?","Pino-Ángeles A, Reyes-Palomares A, Melgarejo E, Sánchez-Jiménez F.","J Cell Mol Med. 2012 Sep;16(9):1947-60. doi: 10.1111/j.1582-4934.2012.01566.x.","Pino-Ángeles A","J Cell Mol Med","2012","2012/03/23","PMC3822965","","10.1111/j.1582-4934.2012.01566.x"
